source_file,line_no,production_tag,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,state_id,production_count_raw,TT_file_s,classification,reason
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,405,n,DR_Continuous_HEX_CuNi_MXC_to_CP,DR_Continuous_HEX_CuNi_MXC_to_CP,28059,Ni-59,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,406,n,DR_Continuous_HEX_CuNi_MXC_to_CP,DR_Continuous_HEX_CuNi_MXC_to_CP,28063,Ni-63,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,407,n,DR_Continuous_HEX_CuNi_MXC_to_CP,DR_Continuous_HEX_CuNi_MXC_to_CP,29064,Cu-64,0.00,0,gs,7,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,408,n,DR_Continuous_HEX_CuNi_MXC_to_CP,DR_Continuous_HEX_CuNi_MXC_to_CP,29066,Cu-66,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,410,n,DR_MXC_Sinter_HEX_AgProxy,DR_MXC_Sinter_HEX_AgProxy,47106,Ag-106,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,411,n,DR_MXC_Sinter_HEX_AgProxy,DR_MXC_Sinter_HEX_AgProxy,47108,Ag-108,0.00,0,gs,36,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,412,n,DR_MXC_Sinter_HEX_AgProxy,DR_MXC_Sinter_HEX_AgProxy,47110,Ag-110,0.00,0,gs,65,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,414,n,DR_MixingChamber_Cu,DR_MixingChamber_Cu,29064,Cu-64,0.00,0,gs,9,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,415,n,DR_MixingChamber_Cu,DR_MixingChamber_Cu,29066,Cu-66,0.00,0,gs,6,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,417,n,DR_Still_Pot_Cu,DR_Still_Pot_Cu,25054,Mn-54,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,418,n,DR_Still_Pot_Cu,DR_Still_Pot_Cu,28063,Ni-63,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,419,n,DR_Still_Pot_Cu,DR_Still_Pot_Cu,29064,Cu-64,0.00,0,gs,22,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,420,n,DR_Still_Pot_Cu,DR_Still_Pot_Cu,29066,Cu-66,0.00,0,gs,7,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,422,n,DR_Still_PumpLine_SS_to_300K_top,DR_Still_PumpLine_SS_to_300K_top,24051,Cr-51,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,423,n,DR_Still_PumpLine_SS_to_300K_top,DR_Still_PumpLine_SS_to_300K_top,25056,Mn-56,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,424,n,DR_Still_PumpLine_SS_to_300K_top,DR_Still_PumpLine_SS_to_300K_top,26055,Fe-55,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,425,n,DR_Still_PumpLine_SS_to_300K_top,DR_Still_PumpLine_SS_to_300K_top,28059,Ni-59,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,427,n,G10_Support_Ring_MXC_CP,G10_Support_Ring_MXC_CP,5012,B-12,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,429,n,G10_Support_Ring_Still_4K,G10_Support_Ring_Still_4K,6011,C-11,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,431,n,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,26055,Fe-55,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,432,n,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,28059,Ni-59,0.00,0,gs,4,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,433,n,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,28063,Ni-63,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,435,n,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,19040,K-40,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,436,n,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,23050,V-50,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,437,n,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,26055,Fe-55,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,438,n,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,27058,Co-58,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,439,n,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,28059,Ni-59,0.00,0,gs,11,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,440,n,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,28063,Ni-63,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,441,n,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,28065,Ni-65,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,443,n,NbTi_Bundle_4K_60K,NbTi_Bundle_4K_60K,41091,Nb-91,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,444,n,NbTi_Bundle_4K_60K,NbTi_Bundle_4K_60K,41092,Nb-92,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,445,n,NbTi_Bundle_4K_60K,NbTi_Bundle_4K_60K,41094,Nb-94,0.00,0,gs,38,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,447,n,NbTi_Bundle_CP_Still,NbTi_Bundle_CP_Still,41091,Nb-91,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,448,n,NbTi_Bundle_CP_Still,NbTi_Bundle_CP_Still,41094,Nb-94,0.00,0,gs,5,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,450,n,NbTi_Bundle_MXC_CP,NbTi_Bundle_MXC_CP,41092,Nb-92,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,451,n,NbTi_Bundle_MXC_CP,NbTi_Bundle_MXC_CP,41094,Nb-94,0.00,0,gs,9,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,453,n,NbTi_Bundle_Still_4K,NbTi_Bundle_Still_4K,41094,Nb-94,0.00,0,gs,30,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,455,n,NbTi_Bundle_bay_to_MXC,NbTi_Bundle_bay_to_MXC,41094,Nb-94,0.00,0,gs,15,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,457,n,Nb_MagShield_Inner_Back_ColdFingerCap_2mm,Nb_MagShield_Inner_Back_ColdFingerCap_2mm,41092,Nb-92,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,458,n,Nb_MagShield_Inner_Back_ColdFingerCap_2mm,Nb_MagShield_Inner_Back_ColdFingerCap_2mm,41094,Nb-94,0.00,0,gs,10,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,460,n,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,39090,Y-90,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,461,n,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,40093,Zr-93,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,462,n,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,41090,Nb-90,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,463,n,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,41091,Nb-91,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,464,n,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,41092,Nb-92,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,465,n,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,41094,Nb-94,0.00,0,gs,70,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,467,n,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11022,Na-22,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,468,n,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11025,Na-25,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,469,n,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,12027,Mg-27,0.00,0,gs,6,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,470,n,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,13026,Al-26,0.00,0,gs,14,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,471,n,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,13028,Al-28,0.00,0,gs,157,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,473,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11022,Na-22,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,474,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11024,Na-24,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,475,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,12027,Mg-27,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,476,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,13026,Al-26,0.00,0,gs,12,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,477,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,13028,Al-28,0.00,0,gs,125,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,479,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11022,Na-22,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,480,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11024,Na-24,0.00,0,gs,5,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,481,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11025,Na-25,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,482,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,12027,Mg-27,0.00,0,gs,5,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,483,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13025,Al-25,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,484,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13026,Al-26,0.00,0,gs,15,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,485,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13028,Al-28,0.00,0,gs,223,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,487,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,12027,Mg-27,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,488,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,13026,Al-26,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,489,n,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,gs,54,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,491,n,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,11024,Na-24,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,492,n,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,12027,Mg-27,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,493,n,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,13026,Al-26,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,494,n,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,13028,Al-28,0.00,0,gs,66,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,496,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,71166,Lu-166,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,497,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,72181,Hf-181,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,498,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,73173,Ta-173,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,499,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,73183,Ta-183,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,500,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74177,W-177,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,501,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74179,W-179,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,502,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74180,W-180,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,503,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74181,W-181,0.00,0,gs,7,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,504,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74183,W-183,0.00,0,gs,313,183.935,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,505,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74185,W-185,0.00,0,gs,73,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,506,n,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74187,W-187,0.00,0,gs,186,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,508,n,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,11022,Na-22,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,509,n,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,11024,Na-24,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,510,n,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,12027,Mg-27,0.00,0,gs,6,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,511,n,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,13025,Al-25,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,512,n,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,13026,Al-26,0.00,0,gs,6,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,513,n,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,13028,Al-28,0.00,0,gs,115,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,515,n,PreCool_FlexLink_Cu_remote_interface,PreCool_FlexLink_Cu_remote_interface,29064,Cu-64,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,516,n,PreCool_FlexLink_Cu_remote_interface,PreCool_FlexLink_Cu_remote_interface,29066,Cu-66,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,518,n,Shield_4K_Al_side_window_bottom_cap,Window,11024,Na-24,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,519,n,Shield_4K_Al_side_window_bottom_cap,Window,13028,Al-28,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
