production_tag,source_file,line_no,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,production_count_raw,TT_file_s
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,192,CsI_Side_Segment_03_rectcut_window_band,Window,55134,Cs-134,0.00,0,129,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,194,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53121,I-121,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,195,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53125,I-125,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,196,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53126,I-126,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,197,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53128,I-128,0.00,0,171,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,198,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55128,Cs-128,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,199,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55130,Cs-130,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,200,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55132,Cs-132,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,201,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55134,Cs-134,0.00,0,260,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,203,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,52117,Te-117,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,204,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,52121,Te-121,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,205,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,52127,Te-127,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,206,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53122,I-122,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,207,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53123,I-123,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,208,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53124,I-124,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,209,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53125,I-125,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,210,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53126,I-126,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,211,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53128,I-128,0.00,0,269,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,212,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55129,Cs-129,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,213,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55130,Cs-130,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,214,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55131,Cs-131,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,215,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55132,Cs-132,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,216,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55134,Cs-134,0.00,0,320,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,218,CsI_Side_Segment_04_rectcut_window_band,Window,49119,In-119,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,219,CsI_Side_Segment_04_rectcut_window_band,Window,53124,I-124,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,220,CsI_Side_Segment_04_rectcut_window_band,Window,53126,I-126,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,221,CsI_Side_Segment_04_rectcut_window_band,Window,53128,I-128,0.00,0,116,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,222,CsI_Side_Segment_04_rectcut_window_band,Window,55131,Cs-131,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,223,CsI_Side_Segment_04_rectcut_window_band,Window,55134,Cs-134,0.00,0,164,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,225,CsI_Side_Segment_05,CsI_Side_Segment_05,49107,In-107,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,226,CsI_Side_Segment_05,CsI_Side_Segment_05,53123,I-123,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,227,CsI_Side_Segment_05,CsI_Side_Segment_05,53124,I-124,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,228,CsI_Side_Segment_05,CsI_Side_Segment_05,53125,I-125,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,229,CsI_Side_Segment_05,CsI_Side_Segment_05,53126,I-126,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,230,CsI_Side_Segment_05,CsI_Side_Segment_05,53128,I-128,0.00,0,646,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,231,CsI_Side_Segment_05,CsI_Side_Segment_05,53131,I-131,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,232,CsI_Side_Segment_05,CsI_Side_Segment_05,54119,Xe-119,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,233,CsI_Side_Segment_05,CsI_Side_Segment_05,55131,Cs-131,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,234,CsI_Side_Segment_05,CsI_Side_Segment_05,55132,Cs-132,0.00,0,6,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,235,CsI_Side_Segment_05,CsI_Side_Segment_05,55134,Cs-134,0.00,0,758,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,236,CsI_Side_Segment_05,CsI_Side_Segment_05,56131,Ba-131,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,238,CsI_Side_Segment_06,CsI_Side_Segment_06,51117,Sb-117,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,239,CsI_Side_Segment_06,CsI_Side_Segment_06,51119,Sb-119,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,240,CsI_Side_Segment_06,CsI_Side_Segment_06,53123,I-123,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,241,CsI_Side_Segment_06,CsI_Side_Segment_06,53124,I-124,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,242,CsI_Side_Segment_06,CsI_Side_Segment_06,53125,I-125,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,243,CsI_Side_Segment_06,CsI_Side_Segment_06,53126,I-126,0.00,0,10,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,244,CsI_Side_Segment_06,CsI_Side_Segment_06,53128,I-128,0.00,0,706,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,245,CsI_Side_Segment_06,CsI_Side_Segment_06,54127,Xe-127,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,246,CsI_Side_Segment_06,CsI_Side_Segment_06,55125,Cs-125,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,247,CsI_Side_Segment_06,CsI_Side_Segment_06,55129,Cs-129,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,248,CsI_Side_Segment_06,CsI_Side_Segment_06,55130,Cs-130,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,249,CsI_Side_Segment_06,CsI_Side_Segment_06,55131,Cs-131,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,250,CsI_Side_Segment_06,CsI_Side_Segment_06,55132,Cs-132,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,251,CsI_Side_Segment_06,CsI_Side_Segment_06,55134,Cs-134,0.00,0,894,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,253,CsI_Side_Segment_07,CsI_Side_Segment_07,51116,Sb-116,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,254,CsI_Side_Segment_07,CsI_Side_Segment_07,51122,Sb-122,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,255,CsI_Side_Segment_07,CsI_Side_Segment_07,52121,Te-121,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,256,CsI_Side_Segment_07,CsI_Side_Segment_07,53122,I-122,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,257,CsI_Side_Segment_07,CsI_Side_Segment_07,53124,I-124,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,258,CsI_Side_Segment_07,CsI_Side_Segment_07,53125,I-125,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,259,CsI_Side_Segment_07,CsI_Side_Segment_07,53126,I-126,0.00,0,9,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,260,CsI_Side_Segment_07,CsI_Side_Segment_07,53128,I-128,0.00,0,763,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,261,CsI_Side_Segment_07,CsI_Side_Segment_07,55127,Cs-127,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,262,CsI_Side_Segment_07,CsI_Side_Segment_07,55130,Cs-130,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,263,CsI_Side_Segment_07,CsI_Side_Segment_07,55131,Cs-131,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,264,CsI_Side_Segment_07,CsI_Side_Segment_07,55132,Cs-132,0.00,0,5,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,265,CsI_Side_Segment_07,CsI_Side_Segment_07,55134,Cs-134,0.00,0,1000,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,267,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,50111,Sn-111,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,268,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53123,I-123,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,269,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53125,I-125,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,270,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53126,I-126,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,271,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53128,I-128,0.00,0,166,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,272,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,55134,Cs-134,0.00,0,263,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,274,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,52114,Te-114,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,275,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,53118,I-118,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,276,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,53126,I-126,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,277,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,53128,I-128,0.00,0,166,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,278,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,55125,Cs-125,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,279,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,55132,Cs-132,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,280,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,55134,Cs-134,0.00,0,233,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,282,CsI_TopAnnulus_Segment_02,CsI_TopAnnulus_Segment_02,53125,I-125,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,283,CsI_TopAnnulus_Segment_02,CsI_TopAnnulus_Segment_02,53126,I-126,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,284,CsI_TopAnnulus_Segment_02,CsI_TopAnnulus_Segment_02,53128,I-128,0.00,0,153,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,285,CsI_TopAnnulus_Segment_02,CsI_TopAnnulus_Segment_02,55131,Cs-131,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,286,CsI_TopAnnulus_Segment_02,CsI_TopAnnulus_Segment_02,55132,Cs-132,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,287,CsI_TopAnnulus_Segment_02,CsI_TopAnnulus_Segment_02,55134,Cs-134,0.00,0,205,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,289,CsI_TopAnnulus_Segment_03,CsI_TopAnnulus_Segment_03,49111,In-111,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,290,CsI_TopAnnulus_Segment_03,CsI_TopAnnulus_Segment_03,53121,I-121,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,291,CsI_TopAnnulus_Segment_03,CsI_TopAnnulus_Segment_03,53126,I-126,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,292,CsI_TopAnnulus_Segment_03,CsI_TopAnnulus_Segment_03,53128,I-128,0.00,0,137,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,293,CsI_TopAnnulus_Segment_03,CsI_TopAnnulus_Segment_03,55134,Cs-134,0.00,0,191,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,295,CsI_TopAnnulus_Segment_04,CsI_TopAnnulus_Segment_04,53124,I-124,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,296,CsI_TopAnnulus_Segment_04,CsI_TopAnnulus_Segment_04,53128,I-128,0.00,0,134,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,297,CsI_TopAnnulus_Segment_04,CsI_TopAnnulus_Segment_04,55130,Cs-130,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,298,CsI_TopAnnulus_Segment_04,CsI_TopAnnulus_Segment_04,55134,Cs-134,0.00,0,178,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,300,CsI_TopAnnulus_Segment_05,CsI_TopAnnulus_Segment_05,53125,I-125,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,301,CsI_TopAnnulus_Segment_05,CsI_TopAnnulus_Segment_05,53126,I-126,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,302,CsI_TopAnnulus_Segment_05,CsI_TopAnnulus_Segment_05,53128,I-128,0.00,0,137,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,303,CsI_TopAnnulus_Segment_05,CsI_TopAnnulus_Segment_05,55134,Cs-134,0.00,0,194,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,305,CsI_TopAnnulus_Segment_06,CsI_TopAnnulus_Segment_06,53125,I-125,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,306,CsI_TopAnnulus_Segment_06,CsI_TopAnnulus_Segment_06,53126,I-126,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,307,CsI_TopAnnulus_Segment_06,CsI_TopAnnulus_Segment_06,53128,I-128,0.00,0,168,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,308,CsI_TopAnnulus_Segment_06,CsI_TopAnnulus_Segment_06,55130,Cs-130,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,309,CsI_TopAnnulus_Segment_06,CsI_TopAnnulus_Segment_06,55132,Cs-132,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,310,CsI_TopAnnulus_Segment_06,CsI_TopAnnulus_Segment_06,55134,Cs-134,0.00,0,230,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,312,CsI_TopAnnulus_Segment_07,CsI_TopAnnulus_Segment_07,53124,I-124,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,313,CsI_TopAnnulus_Segment_07,CsI_TopAnnulus_Segment_07,53125,I-125,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,314,CsI_TopAnnulus_Segment_07,CsI_TopAnnulus_Segment_07,53126,I-126,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,315,CsI_TopAnnulus_Segment_07,CsI_TopAnnulus_Segment_07,53128,I-128,0.00,0,151,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,316,CsI_TopAnnulus_Segment_07,CsI_TopAnnulus_Segment_07,55130,Cs-130,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,317,CsI_TopAnnulus_Segment_07,CsI_TopAnnulus_Segment_07,55134,Cs-134,0.00,0,252,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,319,Cu_50mK_StillLike_Can_bottom_cap_2mm,Cu_50mK_StillLike_Can_bottom_cap_2mm,27057,Co-57,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,320,Cu_50mK_StillLike_Can_bottom_cap_2mm,Cu_50mK_StillLike_Can_bottom_cap_2mm,29064,Cu-64,0.00,0,18,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,321,Cu_50mK_StillLike_Can_bottom_cap_2mm,Cu_50mK_StillLike_Can_bottom_cap_2mm,29066,Cu-66,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,323,Cu_50mK_StillLike_Can_side_wall_above_side_port,Cu_50mK_StillLike_Can_side_wall_above_side_port,26060,Fe-60,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,324,Cu_50mK_StillLike_Can_side_wall_above_side_port,Cu_50mK_StillLike_Can_side_wall_above_side_port,29062,Cu-62,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,325,Cu_50mK_StillLike_Can_side_wall_above_side_port,Cu_50mK_StillLike_Can_side_wall_above_side_port,29064,Cu-64,0.00,0,28,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,326,Cu_50mK_StillLike_Can_side_wall_above_side_port,Cu_50mK_StillLike_Can_side_wall_above_side_port,29066,Cu-66,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,328,Cu_50mK_StillLike_Can_side_wall_below_side_port,Cu_50mK_StillLike_Can_side_wall_below_side_port,29062,Cu-62,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,329,Cu_50mK_StillLike_Can_side_wall_below_side_port,Cu_50mK_StillLike_Can_side_wall_below_side_port,29064,Cu-64,0.00,0,15,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,330,Cu_50mK_StillLike_Can_side_wall_below_side_port,Cu_50mK_StillLike_Can_side_wall_below_side_port,29066,Cu-66,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,332,Cu_50mK_StillLike_Can_side_wall_rectcut_window_band,Window,24051,Cr-51,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,333,Cu_50mK_StillLike_Can_side_wall_rectcut_window_band,Window,27058,Co-58,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,334,Cu_50mK_StillLike_Can_side_wall_rectcut_window_band,Window,27061,Co-61,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,335,Cu_50mK_StillLike_Can_side_wall_rectcut_window_band,Window,28059,Ni-59,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,336,Cu_50mK_StillLike_Can_side_wall_rectcut_window_band,Window,28063,Ni-63,0.00,0,1,184.334
