analysis_case_id,source_case_id,source_class,model_id,selection_id,flux_ph_cm2_s,duration_s,time_bin_id,day_mid,elapsed_stop_day,dt_s,dt_active_s,source_final_cps_noacc,background_final_cps_noacc,accidental_live_factor,source_final_cps,background_final_cps,cumulative_source_counts,cumulative_background_counts,counting_Z,template_proxy_Z,template_proxy_note
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,10,2.5,2.625,21600.0,0.0,0.03543496888187194,0.06304682032996221,0.999180138823405,0.03540591712659184,0.06299513068966592,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,11,2.75,2.875,21600.0,0.0,0.03416890901587622,0.06393570646905052,0.9991685561754933,0.03414049948748484,0.06388254752074135,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,12,3.0,3.125,21600.0,0.0,0.032942156595243494,0.06483936854316968,0.9991567847265077,0.03291437926566061,0.06478469499729049,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,13,3.25,3.375,21600.0,0.0,0.03191092616010826,0.06563512679395207,0.9991464154034211,0.031883687485075425,0.06557910166072625,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,14,3.5,3.625,21600.0,0.0,0.03122196807754032,0.06618753360366612,0.9991392056887768,0.03119509238503398,0.0661305597512662,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,15,3.75,3.875,21600.0,0.0,0.030979729435603117,0.06638796003899855,0.9991365659268736,0.03095298048163218,0.06633063841225553,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,16,4.0,4.125,21600.0,0.0,0.03122196807754032,0.06619449448864556,0.9991390413763773,0.03119508725487749,0.06613750376777922,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,17,4.25,4.375,21600.0,0.0,0.03191092616010826,0.06564898801942273,0.999146090540772,0.031883677118407415,0.0655929297275642,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,18,4.5,4.625,21600.0,0.0,0.032942156595243494,0.06486014867348845,0.9991563039272496,0.03291436342709616,0.06480542642077462,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,19,4.75,4.875,21600.0,0.0,0.03416890901587623,0.06396373167017563,0.9991679201845467,0.034140477756368054,0.06391050874013181,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,20,5.0,5.125,21600.0,0.0,0.03543496888187194,0.06308297029145664,0.9991793394974987,0.03540588880250323,0.06303120058935797,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,21,5.25,5.375,21600.0,0.0,0.03660463528400387,0.0623060947685222,0.9991894155825676,0.03657496413703686,0.062255590418991764,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,22,5.5,5.625,21600.0,0.0,0.037579870899410596,0.061683269598879376,0.9991974958340862,0.037549712896459315,0.061633768518059094,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,23,5.75,5.875,21600.0,0.0,0.038301913434194944,0.06123561839025839,0.9992033045536456,0.03827139847417526,0.06118683225193217,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,24,6.0,6.125,21600.0,0.0,0.03874212641852297,0.0609677042067469,0.9992067811904363,0.0387113954351253,0.060919343476994195,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,25,6.25,6.375,21600.0,0.0,0.03888968452091911,0.06087802912102623,0.9992079441472811,0.03885888171868392,0.06082981032175893,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,26,6.5,6.625,21600.0,0.0,0.03874212641852297,0.06096549325466599,0.9992068069313257,0.03871139643238209,0.06091713584798808,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,27,6.75,6.875,21600.0,0.0,0.038301913434194944,0.06123153232558431,0.9992033503463081,0.03827140022812186,0.06118275224656211,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,28,7.0,7.125,21600.0,0.0,0.037579870899410596,0.0616780087995043,0.9991975497878703,0.03754971492403556,0.0616285152682594,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,29,7.25,7.375,21600.0,0.0,0.03660463528400386,0.06230077074440557,0.9991894587790131,0.03657496571822698,0.06225027340161798,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,30,7.5,7.625,21600.0,0.0,0.03543496888187194,0.06307914652668366,0.9991793452810515,0.035405889007443236,0.0630273803274193,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,31,7.75,7.875,21600.0,0.0,0.03416890901587622,0.06396342139165691,0.9991678542415687,0.034140475503168434,0.06391019450185109,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,32,8.0,8.125,21600.0,0.0,0.032942156595243494,0.06486572516843715,0.9991561259361421,0.03291435756368522,0.06481098666533418,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,33,8.25,8.375,21600.0,0.0,0.031910926160108245,0.06566297626816775,0.9991457579178387,0.031883666504101536,0.06560688419059953,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,34,8.5,8.625,21600.0,0.0,0.03122196807754032,0.06621925724720866,0.9991385148322794,0.031195070815134476,0.06616221033927272,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,35,8.75,8.875,21600.0,0.0,0.030979729435603117,0.06642535779472819,0.9991358153780522,0.030952957229832764,0.0663679540220146,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,36,9.0,9.125,21600.0,0.0,0.03122196807754032,0.06623868602523995,0.9991382142612916,0.031195061430716688,0.06618160247027262,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,37,9.25,9.375,21600.0,0.0,0.03191092616010826,0.06570038584433555,0.9991451796410055,0.03188364805075223,0.06564422381692202,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,38,9.5,9.625,21600.0,0.0,0.03294215659524351,0.06491852556650636,0.9991553107001452,0.032914330708053365,0.06486368958259799,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,39,9.75,9.875,21600.0,0.0,0.03416890901587623,0.06402835467359794,0.9991668529454859,0.03414044128997369,0.06397500963849624,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,40,10.0,10.125,21600.0,0.0,0.03543496888187194,0.06315275012509974,0.9991782114200692,0.035405848829114614,0.06310085191625571,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,41,10.25,10.375,21600.0,0.0,0.03660463528400387,0.0623797127524186,0.9991882430036247,0.03657492121521232,0.06232907558415994,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,42,10.5,10.625,21600.0,0.0,0.037579870899410596,0.06175927200065908,0.999196296991461,0.03754966784410823,0.06170963588794697,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,43,10.75,10.875,21600.0,0.0,0.038301913434194944,0.06131248707938995,0.9992020986391934,0.038271352285344305,0.06126356576251487,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,44,11.0,11.125,21600.0,0.0,0.03874212641852297,0.06104391633555801,0.999205587551773,0.03871134919102531,0.06099542228853252,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,45,11.25,11.375,21600.0,0.0,0.03888968452091911,0.060952113493709145,0.9992067815374298,0.038858836505153586,0.06090376515195326,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,46,11.5,11.625,21600.0,0.0,0.03874212641852297,0.061036084684725864,0.9992056927882598,0.038711353268110586,0.0609876032824844,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,47,11.75,11.875,21600.0,0.0,0.038301913434194944,0.06129742150869154,0.9992023001335794,0.038271360002964834,0.06124852456374213,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,48,12.0,12.125,21600.0,0.0,0.037579870899410596,0.06173818477764263,0.9991965764335933,0.03754967834550749,0.061688582865045104,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,49,12.25,12.375,21600.0,0.0,0.03660463528400386,0.0623544553226509,0.9991885722210193,0.03657493326609496,0.062303859185458894,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,50,12.5,12.625,21600.0,0.0,0.03543496888187194,0.06312582385042714,0.9991785520762778,0.03540586090025677,0.06307396927349196,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,51,12.75,12.875,21600.0,0.0,0.03416890901587622,0.06400286903138604,0.999167157157127,0.03414045168455357,0.06394956469998991,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,52,13.0,13.125,21600.0,0.0,0.032942156595243494,0.06489805166740371,0.9991555234576467,0.032914337716744284,0.06484324678512615,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,53,13.25,13.375,21600.0,0.0,0.031910926160108245,0.06568866060446941,0.9991452437338628,0.031883650096014654,0.06563251281020359,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,54,13.5,13.625,21600.0,0.0,0.03122196807754032,0.06623916999085731,0.9991380775570579,0.031195057162541465,0.06618207696364034,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,55,13.75,13.875,21600.0,0.0,0.030979729435603117,0.06644073383903853,0.9991354389029508,0.030952945566735984,0.0663832917653019,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,56,14.0,14.125,21600.0,0.0,0.03122196807754032,0.06625103003870456,0.9991378789795328,0.031195050962560315,0.06619391363308058,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,57,14.25,14.375,21600.0,0.0,0.031910926160108245,0.06571132403298324,0.9991448643695274,0.03188363799014736,0.06565513193847711,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,58,14.5,14.625,21600.0,0.0,0.032942156595243494,0.06492964693908922,0.9991549947385856,0.032914320299598177,0.06487478104580391,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,59,14.75,14.875,21600.0,0.0,0.03416890901587622,0.06404108601710176,0.9991665176988687,0.03414042983496252,0.06398770890536128,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,60,15.0,15.125,21600.0,0.0,0.03543496888187194,0.06316828307507921,0.999177841346356,0.035405835715564105,0.0631163487245132,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,61,15.25,15.375,21600.0,0.0,0.03660463528400387,0.06239897357119959,0.9991878260073812,0.03657490595121691,0.06234829474769896,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,62,15.5,15.625,21600.0,0.0,0.037579870899410596,0.06178291386002856,0.9991958245253548,0.03754965008889296,0.06173322955595021,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,63,15.75,15.875,21600.0,0.0,0.038301913434194944,0.0613408897432829,0.9992015657091466,0.03827133187310378,0.06129191307348041,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,64,16.0,16.125,21600.0,0.0,0.03874212641852297,0.061077188074244844,0.9992049926928578,0.03871132614492601,0.06102863126342612,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,65,16.25,16.375,21600.0,0.0,0.03888968452091911,0.060990096729388626,0.9992061267411175,0.03885881104033157,0.06094167832253851,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,66,16.5,16.625,21600.0,0.0,0.03874212641852297,0.06107836854387858,0.9992049833398624,0.03871132578257108,0.06102981022331218,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,67,16.75,16.875,21600.0,0.0,0.038301913434194944,0.06134336289742608,0.9992015443388981,0.03827133105458237,0.061294382942049606,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,68,17.0,17.125,21600.0,0.0,0.037579870899410596,0.06178693706229539,0.9991957852466398,0.03754964861280392,0.061737247095944955,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,69,17.25,17.375,21600.0,0.0,0.03660463528400387,0.06240500195247889,0.9991877588073144,0.03657490349138297,0.06235431403926346,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,70,17.5,17.625,21600.0,0.0,0.03543496888187194,0.06317701471365916,0.9991777313403664,0.035405831817505284,0.06312506623445091,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,71,17.75,17.875,21600.0,0.0,0.03416890901587623,0.06405346093202714,0.9991663452163589,0.034140423941423345,0.0640000624579124,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,72,18.0,18.125,21600.0,0.0,0.032942156595243494,0.0649467602552262,0.9991547369672412,0.03291431180805418,0.06489186315968501,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,73,18.25,18.375,21600.0,0.0,0.03191092616010826,0.06573423502181651,0.999144498917355,0.03188362632823008,0.06567799931258851,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,74,18.5,18.625,21600.0,0.0,0.03122196807754032,0.06628049617611227,0.9991373888652487,0.031195035660227785,0.06622332188209391,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,75,18.75,18.875,21600.0,0.0,0.030979729435603117,0.06647695453461086,0.9991348174563631,0.03095292631448884,0.06641943983399337,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,76,19.0,19.125,21600.0,0.0,0.03122196807754032,0.06628164884658509,0.9991373312176749,0.031195033860357074,0.0662244697372841,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,77,19.25,19.375,21600.0,0.0,0.031910926160108245,0.06573625715496795,0.9991443913783213,0.0318836228965599,0.06568001264658928,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,78,19.5,19.625,21600.0,0.0,0.032942156595243494,0.06494920845433073,0.9991545924395159,0.03291430704699922,0.06489429990245599,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,79,19.75,19.875,21600.0,0.0,0.03416890901587622,0.06405592406789627,0.9991661776749917,0.03414041821671761,0.06400251280835942,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,3600.0,80,20.0,20.0,10800.0,0.0,0.03543496888187194,0.06318297225130541,0.9991774864726857,0.03540582314062664,0.06313100340193278,127.46274893612592,224.44189344278178,8.508075175253362,8.508075175253362,same count selection; no profile likelihood gain claimed
